site,Date,CMS,rank,EP30
Elkhead Creek 1,5/23/1980,17.70395321,49,0.010673056
Elkhead Creek 1,5/20/1993,17.57272816,50,0.010890873
Elkhead Creek 1,5/21/1970,17.55708536,51,0.011108691
Elkhead Creek 1,5/22/1980,17.49774241,52,0.011326508
Elkhead Creek 1,5/11/1984,17.46024954,53,0.011544326
Elkhead Creek 1,5/9/1980,17.3852638,54,0.011762143
Elkhead Creek 1,5/26/1979,17.179053,55,0.011979961
Elkhead Creek 1,5/22/1978,17.16030656,56,0.012197778
Elkhead Creek 1,5/17/1970,16.99072777,57,0.012415596
Elkhead Creek 1,5/9/1974,16.89785645,58,0.012633413
Elkhead Creek 1,5/19/1973,16.84913837,59,0.012851231
Elkhead Creek 1,5/25/1984,16.84161714,60,0.013069048
Elkhead Creek 1,5/10/1980,16.82287071,61,0.013286866
Elkhead Creek 1,5/3/1986,16.80412427,62,0.013504683
Elkhead Creek 1,5/5/1985,16.65415278,63,0.013722501
Elkhead Creek 1,5/4/1985,16.54167416,64,0.013940318
Elkhead Creek 1,5/10/1974,16.46668842,65,0.014158135
Elkhead Creek 1,5/27/1979,16.42919554,66,0.014375953
Elkhead Creek 1,5/21/1975,16.41044911,67,0.01459377
Elkhead Creek 1,5/17/1979,16.33546336,68,0.014811588
Elkhead Creek 1,5/8/1980,16.26047762,69,0.015029405
Elkhead Creek 1,5/18/1973,16.16950926,70,0.015247223
Elkhead Creek 1,5/20/1973,16.08455562,71,0.01546504
Elkhead Creek 1,5/28/1979,16.07301325,72,0.015682858
Elkhead Creek 1,5/21/1993,16.07301325,73,0.015900675
Elkhead Creek 1,5/25/1978,15.90429533,74,0.016118493
Elkhead Creek 1,5/22/1968,15.88633046,75,0.01633631
Elkhead Creek 1,5/17/1973,15.88633046,76,0.016554128
Elkhead Creek 1,5/23/1983,15.86680245,77,0.016771945
Elkhead Creek 1,5/22/1993,15.81056315,78,0.016989763
Elkhead Creek 1,5/16/1973,15.80137683,79,0.01720758
Elkhead Creek 1,5/22/1995,15.69808453,80,0.017425398
Elkhead Creek 1,5/19/1993,15.60435235,81,0.017643215
Elkhead Creek 1,5/3/1971,15.54651591,82,0.017861032
Elkhead Creek 1,5/13/1993,15.41688798,83,0.01807885
Elkhead Creek 1,5/5/1982,15.39814155,84,0.018296667
Elkhead Creek 1,5/22/1970,15.29165499,85,0.018514485
Elkhead Creek 1,5/7/1980,15.21067718,86,0.018732302
Elkhead Creek 1,5/21/1980,15.21067718,87,0.01895012
Elkhead Creek 1,5/5/1986,15.04195926,88,0.019167937
Elkhead Creek 1,5/15/1973,15.0084762,89,0.019385755
Elkhead Creek 1,5/3/1985,15.00446638,90,0.019603572
Elkhead Creek 1,5/21/1978,14.89198777,91,0.01982139
Elkhead Creek 1,5/16/1979,14.83574846,92,0.020039207
Elkhead Creek 1,5/8/1974,14.68577697,93,0.020257025
Elkhead Creek 1,5/29/1979,14.64828409,94,0.020474842
Elkhead Creek 1,5/2/1986,14.61079122,95,0.02069266
Elkhead Creek 1,5/29/1968,14.583708,96,0.020910477
Elkhead Creek 1,5/31/1983,14.53580548,97,0.021128294
Elkhead Creek 1,5/21/1973,14.47043648,98,0.021346112
Elkhead Creek 1,5/21/1995,14.34834111,99,0.021563929
Elkhead Creek 1,5/30/1968,14.27221133,100,0.021781747
Elkhead Creek 1,5/24/1980,14.25460893,101,0.021999564
Elkhead Creek 1,5/16/1995,14.25460893,102,0.022217382
Elkhead Creek 1,5/3/1982,14.17962319,103,0.022435199
Elkhead Creek 1,6/1/1983,14.17962319,104,0.022653017
Elkhead Creek 1,5/24/1970,14.15893981,105,0.022870834
Elkhead Creek 1,5/31/1968,14.13062193,106,0.023088652
Elkhead Creek 1,5/2/1971,13.98903253,107,0.023306469
Elkhead Creek 1,5/14/1971,13.93239677,108,0.023524287
Elkhead Creek 1,5/14/1978,13.91717308,109,0.023742104
Elkhead Creek 1,5/23/1995,13.89842664,110,0.023959922
Elkhead Creek 1,5/14/1973,13.84744313,111,0.024177739
Elkhead Creek 1,5/23/1993,13.84218733,112,0.024395557
Elkhead Creek 1,5/26/1984,13.74845515,113,0.024613374
Elkhead Creek 1,5/20/1995,13.72970872,114,0.024831191
Elkhead Creek 1,5/16/1975,13.71096228,115,0.025049009
Elkhead Creek 1,5/4/1974,13.67346941,116,0.025266826
Elkhead Creek 1,5/9/1996,13.67346941,117,0.025484644
Elkhead Creek 1,5/13/1973,13.64921797,118,0.025702461
Elkhead Creek 1,5/16/1971,13.6209001,119,0.025920279
Elkhead Creek 1,5/20/1978,13.6172301,120,0.026138096
Elkhead Creek 1,5/21/1968,13.59258222,121,0.026355914
Elkhead Creek 1,5/5/1974,13.54224435,122,0.026573731
Elkhead Creek 1,5/28/1968,13.53594646,123,0.026791549
Elkhead Creek 1,5/4/1971,13.53594646,124,0.027009366
Elkhead Creek 1,5/7/1974,13.52349792,125,0.027227184
Elkhead Creek 1,6/7/1984,13.52349792,126,0.027445001
Elkhead Creek 1,5/6/1980,13.42976573,127,0.027662819
Elkhead Creek 1,5/12/1980,13.42976573,128,0.027880636
Elkhead Creek 1,5/27/1984,13.42976573,129,0.028098453
Elkhead Creek 1,5/17/1995,13.39227286,130,0.028316271
Elkhead Creek 1,5/6/1985,13.37352643,131,0.028534088
Elkhead Creek 1,5/12/1973,13.3377213,132,0.028751906
Elkhead Creek 1,5/20/1980,13.33603355,133,0.028969723
Elkhead Creek 1,5/15/1971,13.30940342,134,0.029187541
Elkhead Creek 1,5/8/1985,13.29854068,135,0.029405358
Elkhead Creek 1,5/26/1978,13.26104781,136,0.029623176
Elkhead Creek 1,5/23/1968,13.1961319,137,0.029840993
Elkhead Creek 1,6/2/1983,13.18606206,138,0.030058811
Elkhead Creek 1,5/6/1974,13.12982275,139,0.030276628
Elkhead Creek 1,5/19/1995,13.05483701,140,0.030494446
Elkhead Creek 1,5/11/1973,12.99790674,141,0.030712263
Elkhead Creek 1,5/18/1995,12.92361195,142,0.030930081
Elkhead Creek 1,5/7/1985,12.82987977,143,0.031147898
Elkhead Creek 1,5/30/1995,12.77364046,144,0.031365716
Elkhead Creek 1,5/16/1970,12.74304583,145,0.031583533
Elkhead Creek 1,5/23/1970,12.74304583,146,0.03180135
Elkhead Creek 1,5/15/1975,12.69865472,147,0.032019168
Elkhead Creek 1,5/25/1970,12.62977431,148,0.032236985
Elkhead Creek 1,5/18/1988,12.51119036,149,0.032454803
Elkhead Creek 1,5/2/1985,12.49244392,150,0.03267262
Elkhead Creek 1,5/13/1971,12.45986703,151,0.032890438
Elkhead Creek 1,5/6/1996,12.45495105,152,0.033108255
Elkhead Creek 1,5/2/1974,12.43620461,153,0.033326073
Elkhead Creek 1,5/31/1995,12.43620461,154,0.03354389
Elkhead Creek 1,5/15/1995,12.32372599,155,0.033761708
Elkhead Creek 1,5/10/1996,12.32372599,156,0.033979525
Elkhead Creek 1,5/8/1996,12.30497956,157,0.034197343
Elkhead Creek 1,5/27/1978,12.24874025,158,0.03441516
Elkhead Creek 1,5/30/1978,12.24874025,159,0.034632978
Elkhead Creek 1,6/5/1995,12.21124738,160,0.034850795
Elkhead Creek 1,6/3/1975,12.19250094,161,0.035068613
Elkhead Creek 1,6/4/1983,12.13626163,162,0.03528643
Elkhead Creek 1,5/1/1986,12.11751519,163,0.035504247
Elkhead Creek 1,6/1/1984,12.09876876,164,0.035722065
Elkhead Creek 1,5/2/1969,12.0917346,165,0.035939882
Elkhead Creek 1,5/9/1985,12.06127588,166,0.0361577
Elkhead Creek 1,5/3/1969,12.03509884,167,0.036375517
Elkhead Creek 1,5/10/1973,12.03509884,168,0.036593335
Elkhead Creek 1,5/1/1974,11.94879727,169,0.036811152
Elkhead Creek 1,6/6/1995,11.94879727,170,0.03702897
Elkhead Creek 1,5/12/1993,11.91130439,171,0.037246787
Elkhead Creek 1,6/1/1995,11.91130439,172,0.037464605
Elkhead Creek 1,5/28/1984,11.87381152,173,0.037682422
Elkhead Creek 1,5/28/1975,11.85506509,174,0.03790024
Elkhead Creek 1,5/25/1995,11.85506509,175,0.038118057
Elkhead Creek 1,6/1/1968,11.83687368,176,0.038335875
Elkhead Creek 1,6/3/1983,11.83631865,177,0.038553692
Elkhead Creek 1,5/24/1993,11.83631865,178,0.038771509
Elkhead Creek 1,5/7/1996,11.83631865,179,0.038989327
Elkhead Creek 1,6/2/1995,11.81757221,180,0.039207144
Elkhead Creek 1,6/4/1975,11.78007934,181,0.039424962
Elkhead Creek 1,5/10/1985,11.78007934,182,0.039642779
Elkhead Creek 1,5/24/1995,11.78007934,183,0.039860597
Elkhead Creek 1,5/27/1968,11.75192004,184,0.040078414
Elkhead Creek 1,5/22/1973,11.75192004,185,0.040296232
Elkhead Creek 1,5/5/1993,11.72384003,186,0.040514049
Elkhead Creek 1,5/12/1995,11.70509359,187,0.040731867
Elkhead Creek 1,5/11/1974,11.66760072,188,0.040949684
Elkhead Creek 1,5/29/1978,11.64885429,189,0.041167502
Elkhead Creek 1,5/17/1980,11.64885429,190,0.041385319
Elkhead Creek 1,6/8/1984,11.64885429,191,0.041603137
Elkhead Creek 1,5/19/1980,11.5551221,192,0.041820954
Elkhead Creek 1,5/26/1970,11.55369488,193,0.042038772
Elkhead Creek 1,5/14/1988,11.51762923,194,0.042256589
Elkhead Creek 1,6/6/1984,11.4988828,195,0.042474406
Elkhead Creek 1,5/10/1983,11.48013636,196,0.042692224
Elkhead Creek 1,5/12/1996,11.48013636,197,0.042910041
Elkhead Creek 1,5/30/1979,11.44264349,198,0.043127859
Elkhead Creek 1,5/25/1975,11.38640418,199,0.043345676
Elkhead Creek 1,5/15/1979,11.3489113,200,0.043563494
Elkhead Creek 1,5/11/1985,11.3489113,201,0.043781311
Elkhead Creek 1,5/13/1970,11.32715185,202,0.043999129
Elkhead Creek 1,5/6/1969,11.27051609,203,0.044216946
Elkhead Creek 1,5/13/1988,11.18019338,204,0.044434764
Elkhead Creek 1,6/3/1995,11.18019338,205,0.044652581
Elkhead Creek 1,6/2/1968,11.15724457,206,0.044870399
Elkhead Creek 1,5/27/1970,11.15724457,207,0.045088216
Elkhead Creek 1,5/7/1971,11.15724457,208,0.045306034
Elkhead Creek 1,5/28/1978,11.12395407,209,0.045523851
Elkhead Creek 1,5/22/1975,11.10520763,210,0.045741668
Elkhead Creek 1,5/11/1983,11.10520763,211,0.045959486
Elkhead Creek 1,5/17/1971,11.10060881,212,0.046177303
Elkhead Creek 1,5/13/1996,11.0864612,213,0.046395121
Elkhead Creek 1,5/27/1975,11.06771476,214,0.046612938
Elkhead Creek 1,5/26/1993,11.03022189,215,0.046830756
Elkhead Creek 1,5/21/1986,10.93648971,216,0.047048573
Elkhead Creek 1,5/11/1996,10.93648971,217,0.047266391
Elkhead Creek 1,5/14/1996,10.93648971,218,0.047484208
Elkhead Creek 1,5/6/1982,10.89899683,219,0.047702026
Elkhead Creek 1,5/29/1984,10.89899683,220,0.047919843
Elkhead Creek 1,5/25/1980,10.8802504,221,0.048137661
Elkhead Creek 1,6/5/1983,10.8802504,222,0.048355478
Elkhead Creek 1,6/4/1995,10.8802504,223,0.048573296
Elkhead Creek 1,5/26/1995,10.86150396,224,0.048791113
Elkhead Creek 1,5/29/1995,10.84275752,225,0.049008931
Elkhead Creek 1,6/2/1975,10.82401109,226,0.049226748
Elkhead Creek 1,5/16/1980,10.80526465,227,0.049444565
Elkhead Creek 1,5/27/1995,10.80526465,228,0.049662383
Elkhead Creek 1,5/6/1971,10.78911213,229,0.0498802
Elkhead Creek 1,5/1/1985,10.76777178,230,0.050098018
Elkhead Creek 1,5/14/1970,10.76079425,231,0.050315835
Elkhead Creek 1,5/7/1973,10.76079425,232,0.050533653
Elkhead Creek 1,5/30/1984,10.74902534,233,0.05075147
Elkhead Creek 1,5/25/1993,10.74902534,234,0.050969288
Elkhead Creek 1,6/3/1968,10.73247637,235,0.051187105
Elkhead Creek 1,5/22/1983,10.73027891,236,0.051404923
Elkhead Creek 1,5/6/1986,10.69278603,237,0.05162274
Elkhead Creek 1,5/10/1991,10.69278603,238,0.051840558
Elkhead Creek 1,5/1/1969,10.67584062,239,0.052058375
Elkhead Creek 1,5/26/1975,10.65529316,240,0.052276193
Elkhead Creek 1,6/9/1984,10.65529316,241,0.05249401
Elkhead Creek 1,5/9/1991,10.65529316,242,0.052711827
Elkhead Creek 1,5/17/1996,10.65529316,243,0.052929645
Elkhead Creek 1,5/12/1974,10.63654673,244,0.053147462
Elkhead Creek 1,5/13/1986,10.63654673,245,0.05336528
Elkhead Creek 1,5/5/1996,10.59905385,246,0.053583097
Elkhead Creek 1,5/9/1982,10.52406811,247,0.053800915
Elkhead Creek 1,5/20/1986,10.48657523,248,0.054018732
Elkhead Creek 1,5/11/1991,10.48657523,249,0.05423655
Elkhead Creek 1,5/27/1993,10.41158949,250,0.054454367
Elkhead Creek 1,5/31/1978,10.39284305,251,0.054672185
Elkhead Creek 1,5/12/1971,10.39266182,252,0.054890002
Elkhead Creek 1,5/31/1984,10.35535018,253,0.05510782
Elkhead Creek 1,5/14/1986,10.35535018,254,0.055325637
Elkhead Creek 1,6/6/1983,10.33660374,255,0.055543455
Elkhead Creek 1,5/4/1969,10.33602606,256,0.055761272
Elkhead Creek 1,5/7/1969,10.33602606,257,0.05597909
Elkhead Creek 1,5/18/1978,10.29911087,258,0.056196907
Elkhead Creek 1,5/8/1982,10.29911087,259,0.056414724
Elkhead Creek 1,5/23/1973,10.2793903,260,0.056632542
Elkhead Creek 1,5/8/1971,10.25107242,261,0.056850359
Elkhead Creek 1,6/7/1995,10.22412513,262,0.057068177
Elkhead Creek 1,5/10/1982,10.14913938,263,0.057285994
Elkhead Creek 1,5/24/1968,10.1378009,264,0.057503812
Elkhead Creek 1,5/15/1988,10.13039295,265,0.057721629
Elkhead Creek 1,5/15/1996,10.13039295,266,0.057939447
Elkhead Creek 1,6/5/1975,10.09290007,267,0.058157264
Elkhead Creek 1,5/9/1973,10.08116514,268,0.058375082
Elkhead Creek 1,5/13/1974,10.03666076,269,0.058592899
Elkhead Creek 1,5/28/1995,10.01791433,270,0.058810717
Elkhead Creek 1,5/5/1980,9.999167891,271,0.059028534
Elkhead Creek 1,5/15/1980,9.999167891,272,0.059246352
Elkhead Creek 1,5/7/1982,9.999167891,273,0.059464169
Elkhead Creek 1,5/22/1986,9.999167891,274,0.059681986
Elkhead Creek 1,5/19/1978,9.980421455,275,0.059899804
Elkhead Creek 1,5/10/1984,9.961675018,276,0.060117621
Elkhead Creek 1,5/12/1986,9.961675018,277,0.060335439
Elkhead Creek 1,5/19/1988,9.961675018,278,0.060553256
Elkhead Creek 1,6/1/1975,9.942928582,279,0.060771074
Elkhead Creek 1,6/4/1968,9.939575745,280,0.060988891
Elkhead Creek 1,5/15/1970,9.911257865,281,0.061206709
Elkhead Creek 1,5/1/1971,9.911257865,282,0.061424526
Elkhead Creek 1,5/5/1971,9.882939986,283,0.061642344
Elkhead Creek 1,5/28/1993,9.849196401,284,0.061860161
Elkhead Creek 1,5/24/1975,9.830449964,285,0.062077979
Elkhead Creek 1,5/31/1979,9.774210655,286,0.062295796
Elkhead Creek 1,6/5/1968,9.769668467,287,0.062513614
Elkhead Creek 1,5/24/1973,9.713032708,288,0.062731431
Elkhead Creek 1,5/3/1974,9.69922491,289,0.062949249
Elkhead Creek 1,5/13/1980,9.69922491,290,0.063167066
Elkhead Creek 1,5/25/1973,9.684714829,291,0.063384883
Elkhead Creek 1,5/26/1973,9.684714829,292,0.063602701
Elkhead Creek 1,6/6/1975,9.680478474,293,0.063820518
Elkhead Creek 1,6/7/1983,9.642985601,294,0.064038336
Elkhead Creek 1,5/5/1969,9.628079069,295,0.064256153
Elkhead Creek 1,5/14/1975,9.530506983,296,0.064473971
Elkhead Creek 1,5/23/1981,9.530506983,297,0.064691788
Elkhead Creek 1,5/16/1988,9.530506983,298,0.064909606
Elkhead Creek 1,5/7/1986,9.474267674,299,0.065127423
Elkhead Creek 1,5/28/1970,9.458171792,300,0.065345241
Elkhead Creek 1,5/16/1996,9.455521238,301,0.065563058
Elkhead Creek 1,6/1/1978,9.436774802,302,0.065780876
Elkhead Creek 1,5/4/1980,9.399281929,303,0.065998693
Elkhead Creek 1,5/18/1980,9.399281929,304,0.066216511
Elkhead Creek 1,5/25/1968,9.373218153,305,0.066434328
Elkhead Creek 1,5/30/1971,9.373218153,306,0.066652146
Elkhead Creek 1,5/3/1980,9.324296184,307,0.066869963
Elkhead Creek 1,5/19/1986,9.324296184,308,0.06708778
Elkhead Creek 1,5/29/1975,9.286803311,309,0.067305598
Elkhead Creek 1,6/3/1978,9.286803311,310,0.067523415
Elkhead Creek 1,6/5/1984,9.286803311,311,0.067741233
Elkhead Creek 1,5/26/1968,9.259946634,312,0.06795905
Elkhead Creek 1,6/2/1984,9.230564002,313,0.068176868
Elkhead Creek 1,5/17/1988,9.230564002,314,0.068394685
Elkhead Creek 1,5/14/1980,9.174324694,315,0.068612503
Elkhead Creek 1,6/7/1975,9.155578257,316,0.06883032
Elkhead Creek 1,5/14/1995,9.155578257,317,0.069048138
Elkhead Creek 1,6/2/1978,9.136831821,318,0.069265955
Elkhead Creek 1,6/4/1978,9.136831821,319,0.069483773
Elkhead Creek 1,5/12/1988,9.061846076,320,0.06970159
Elkhead Creek 1,5/8/1970,9.061721477,321,0.069919408
Elkhead Creek 1,5/31/1971,9.061721477,322,0.070137225
Elkhead Creek 1,5/29/1993,9.043099639,323,0.070355042
Elkhead Creek 1,5/22/1981,9.024353203,324,0.07057286
Elkhead Creek 1,6/8/1995,9.024353203,325,0.070790677
Elkhead Creek 1,6/8/1983,8.98686033,326,0.071008495
Elkhead Creek 1,5/6/1979,8.968113894,327,0.071226312
Elkhead Creek 1,5/11/1982,8.949367458,328,0.07144413
Elkhead Creek 1,6/10/1984,8.949367458,329,0.071661947
Elkhead Creek 1,5/15/1986,8.949367458,330,0.071879765
Elkhead Creek 1,5/13/1995,8.83688884,331,0.072097582
Elkhead Creek 1,6/9/1995,8.83688884,332,0.0723154
Elkhead Creek 1,6/6/1968,8.83517844,333,0.072533217
Elkhead Creek 1,5/4/1996,8.743156658,334,0.072751035
Elkhead Creek 1,5/26/1980,8.705663786,335,0.072968852
Elkhead Creek 1,5/31/1975,8.68691735,336,0.07318667
Elkhead Creek 1,5/9/1971,8.636953283,337,0.073404487
Elkhead Creek 1,5/8/1969,8.580317524,338,0.073622305
Elkhead Creek 1,5/18/1996,8.574438732,339,0.073840122
Elkhead Creek 1,6/8/1975,8.555692295,340,0.074057939
Elkhead Creek 1,5/12/1982,8.555692295,341,0.074275757
Elkhead Creek 1,5/1/1988,8.555692295,342,0.074493574
Elkhead Creek 1,5/9/1983,8.536945859,343,0.074711392
Elkhead Creek 1,6/9/1983,8.536945859,344,0.074929209
Elkhead Creek 1,5/23/1975,8.518199423,345,0.075147027
Elkhead Creek 1,5/11/1995,8.518199423,346,0.075364844
Elkhead Creek 1,6/1/1979,8.499452987,347,0.075582662
Elkhead Creek 1,5/12/1970,8.495363885,348,0.075800479
Elkhead Creek 1,6/3/1984,8.443213678,349,0.076018297
Elkhead Creek 1,6/4/1984,8.443213678,350,0.076236114
Elkhead Creek 1,6/5/1979,8.424467241,351,0.076453932
Elkhead Creek 1,5/12/1985,8.424467241,352,0.076671749
Elkhead Creek 1,5/30/1970,8.382092366,353,0.076889567
Elkhead Creek 1,5/6/1976,8.368227932,354,0.077107384
Elkhead Creek 1,6/4/1979,8.33073506,355,0.077325201
Elkhead Creek 1,5/27/1980,8.33073506,356,0.077543019
Elkhead Creek 1,5/11/1986,8.33073506,357,0.077760836
Elkhead Creek 1,6/11/1970,8.325456607,358,0.077978654
Elkhead Creek 1,5/29/1971,8.325456607,359,0.078196471
Elkhead Creek 1,5/12/1991,8.311988623,360,0.078414289
Elkhead Creek 1,5/21/1983,8.293242187,361,0.078632106
Elkhead Creek 1,5/3/1978,8.274495751,362,0.078849924
Elkhead Creek 1,5/1/1980,8.274495751,363,0.079067741
Elkhead Creek 1,5/10/1969,8.268820848,364,0.079285559
Elkhead Creek 1,5/29/1970,8.268820848,365,0.079503376
Elkhead Creek 1,6/6/1979,8.255749315,366,0.079721194
Elkhead Creek 1,5/10/1976,8.237002878,367,0.079939011
Elkhead Creek 1,5/5/1976,8.218256442,368,0.080156829
Elkhead Creek 1,5/9/1969,8.212185089,369,0.080374646
Elkhead Creek 1,5/7/1970,8.212185089,370,0.080592464
Elkhead Creek 1,5/28/1980,8.180763569,371,0.080810281
Elkhead Creek 1,6/10/1983,8.180763569,372,0.081028098
Elkhead Creek 1,6/12/1983,8.180763569,373,0.081245916
Elkhead Creek 1,6/3/1979,8.162017133,374,0.081463733
Elkhead Creek 1,5/30/1993,8.162017133,375,0.081681551
Elkhead Creek 1,5/9/1967,8.12723145,376,0.081899368
Elkhead Creek 1,5/2/1980,8.12452426,377,0.082117186
Elkhead Creek 1,6/2/1979,8.087031388,378,0.082335003
Elkhead Creek 1,5/11/1969,8.07059569,379,0.082552821
Elkhead Creek 1,6/5/1978,8.049538515,380,0.082770638
Elkhead Creek 1,5/6/1988,8.049538515,381,0.082988456
Elkhead Creek 1,5/11/1971,8.042277811,382,0.083206273
Elkhead Creek 1,5/13/1982,8.030792079,383,0.083424091
Elkhead Creek 1,5/10/1967,8.013959931,384,0.083641908
Elkhead Creek 1,5/26/1967,8.013959931,385,0.083859726
Elkhead Creek 1,5/12/1968,8.013959931,386,0.084077543
Elkhead Creek 1,5/18/1986,8.012045643,387,0.08429536
Elkhead Creek 1,5/11/1976,7.97455277,388,0.084513178
Elkhead Creek 1,5/25/1967,7.957324172,389,0.084730995
Elkhead Creek 1,5/20/1968,7.957324172,390,0.084948813
Elkhead Creek 1,6/11/1983,7.955806334,391,0.08516663
Elkhead Creek 1,5/23/1986,7.955806334,392,0.085384448
Elkhead Creek 1,5/3/1968,7.929006292,393,0.085602265
Elkhead Creek 1,5/4/1968,7.929006292,394,0.085820083
Elkhead Creek 1,5/16/1986,7.918313461,395,0.0860379
Elkhead Creek 1,5/28/1971,7.900688413,396,0.086255718
Elkhead Creek 1,6/1/1971,7.900688413,397,0.086473535
Elkhead Creek 1,5/11/1993,7.899567025,398,0.086691353
Elkhead Creek 1,5/7/1976,7.880820588,399,0.08690917
Elkhead Creek 1,5/29/1980,7.862074152,400,0.087126988
Elkhead Creek 1,6/11/1984,7.862074152,401,0.087344805
Elkhead Creek 1,5/2/1982,7.82458128,402,0.087562623
Elkhead Creek 1,5/30/1975,7.805834843,403,0.08778044
Elkhead Creek 1,5/8/1986,7.805834843,404,0.087998257
Elkhead Creek 1,5/19/1982,7.787088407,405,0.088216075
Elkhead Creek 1,5/14/1991,7.768341971,406,0.088433892
Elkhead Creek 1,5/8/1967,7.759099015,407,0.08865171
Elkhead Creek 1,5/23/1967,7.759099015,408,0.088869527
Elkhead Creek 1,5/24/1967,7.759099015,409,0.089087345
Elkhead Creek 1,5/4/1993,7.712102662,410,0.089305162
Elkhead Creek 1,6/7/1968,7.702463255,411,0.08952298
Elkhead Creek 1,5/8/1973,7.702463255,412,0.089740797
Elkhead Creek 1,6/7/1979,7.693356225,413,0.089958615
Elkhead Creek 1,5/22/1982,7.693356225,414,0.090176432
Elkhead Creek 1,5/8/1991,7.693356225,415,0.09039425
Elkhead Creek 1,5/7/1994,7.693356225,416,0.090612067
Elkhead Creek 1,5/9/1976,7.637116916,417,0.090829885
Elkhead Creek 1,5/12/1969,7.589191737,418,0.091047702
Elkhead Creek 1,5/31/1970,7.589191737,419,0.091265519
Elkhead Creek 1,5/24/1981,7.580877608,420,0.091483337
Elkhead Creek 1,5/15/1991,7.543384735,421,0.091701154
Elkhead Creek 1,6/10/1995,7.524638299,422,0.091918972
Elkhead Creek 1,5/13/1978,7.505891862,423,0.092136789
Elkhead Creek 1,6/12/1970,7.504238098,424,0.092354607
Elkhead Creek 1,5/22/1967,7.447602339,425,0.092572424
Elkhead Creek 1,5/18/1971,7.419284459,426,0.092790242
Elkhead Creek 1,5/27/1971,7.419284459,427,0.093008059
Elkhead Creek 1,5/26/1986,7.393413244,428,0.093225877
Elkhead Creek 1,5/4/1976,7.374666808,429,0.093443694
Elkhead Creek 1,6/7/1978,7.374666808,430,0.093661512
Elkhead Creek 1,5/12/1983,7.374666808,431,0.093879329
Elkhead Creek 1,5/20/1988,7.374666808,432,0.094097147
Elkhead Creek 1,5/23/1982,7.355920372,433,0.094314964
Elkhead Creek 1,5/8/1976,7.337173936,434,0.094532782
Elkhead Creek 1,5/24/1986,7.337173936,435,0.094750599
Elkhead Creek 1,5/31/1993,7.337173936,436,0.094968416
